PRISM Time Series Data
Location:  Lat: 30.5100   Lon: -96.4180   Elev: 220ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jun-25
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2019-01-01,0.00,40.7,51.1,61.6
2019-01-02,0.08,39.4,46.2,53.0
2019-01-03,2.30,38.6,42.6,46.6
2019-01-04,0.08,33.0,38.7,44.5
2019-01-05,0.00,35.4,47.9,60.3
2019-01-06,0.00,36.7,53.9,71.1
2019-01-07,0.00,43.2,57.1,71.0
2019-01-08,0.00,56.1,64.3,72.6
2019-01-09,0.00,48.2,60.7,73.2
2019-01-10,0.00,39.3,49.6,59.8
2019-01-11,0.00,41.0,49.8,58.5
2019-01-12,0.45,46.1,55.1,64.2
2019-01-13,0.00,40.3,49.5,58.8
2019-01-14,0.00,36.0,44.0,52.0
2019-01-15,0.00,36.7,43.4,50.0
2019-01-16,0.00,43.6,47.6,51.7
2019-01-17,0.14,49.4,54.8,60.1
2019-01-18,0.00,48.5,59.8,71.2
2019-01-19,0.22,49.1,57.8,66.5
2019-01-20,0.00,30.1,39.7,49.2
2019-01-21,0.00,29.5,40.1,50.7
2019-01-22,0.00,35.1,49.4,63.6
2019-01-23,1.42,36.1,52.8,69.6
2019-01-24,0.00,29.4,38.7,48.0
2019-01-25,0.00,30.1,44.3,58.6
2019-01-26,0.06,37.7,48.1,58.6
2019-01-27,0.17,41.7,50.7,59.8
2019-01-28,0.00,41.6,50.9,60.3
2019-01-29,0.16,35.4,52.2,69.0
2019-01-30,0.00,35.1,42.3,49.4
2019-01-31,0.00,38.2,44.6,51.0
2019-02-01,0.04,47.7,54.3,60.8
2019-02-02,0.01,54.6,61.1,67.6
2019-02-03,0.08,58.1,61.7,65.3
2019-02-04,0.02,60.0,64.9,69.8
2019-02-05,0.00,65.8,69.8,73.9
2019-02-06,0.01,66.8,72.0,77.2
2019-02-07,0.00,69.4,73.0,76.6
2019-02-08,0.61,34.2,52.7,71.1
2019-02-09,0.03,32.9,34.8,36.8
2019-02-10,0.04,35.3,37.8,40.2
2019-02-11,0.21,40.0,44.9,49.8
2019-02-12,0.05,49.6,57.6,65.6
2019-02-13,0.00,34.7,47.5,60.4
2019-02-14,0.00,32.4,47.5,62.7
2019-02-15,0.00,52.7,63.5,74.4
2019-02-16,0.00,48.4,64.4,80.3
2019-02-17,0.00,44.1,48.4,52.7
2019-02-18,0.00,45.1,51.3,57.5
2019-02-19,0.22,43.9,52.8,61.6
2019-02-20,0.19,41.4,42.8,44.3
2019-02-21,0.03,41.0,50.7,60.4
2019-02-22,0.00,47.9,50.8,53.8
2019-02-23,0.39,48.5,54.7,61.0
2019-02-24,0.07,45.5,59.2,72.9
2019-02-25,0.00,42.8,52.6,62.4
2019-02-26,0.05,44.4,53.7,63.0
2019-02-27,0.36,53.1,56.1,59.1
2019-02-28,0.03,39.0,54.8,70.7
2019-03-01,0.02,38.0,40.6,43.1
2019-03-02,0.01,42.6,47.8,52.9
2019-03-03,0.04,46.8,51.1,55.5
2019-03-04,0.01,30.7,39.1,47.4
2019-03-05,0.00,26.7,31.1,35.5
2019-03-06,0.00,26.5,36.1,45.8
2019-03-07,0.00,31.3,44.8,58.3
2019-03-08,0.00,51.0,61.3,71.6
2019-03-09,0.00,68.2,73.7,79.2
2019-03-10,0.02,63.3,73.4,83.4
2019-03-11,0.00,64.9,72.5,80.1
2019-03-12,0.00,61.4,64.5,67.6
2019-03-13,0.02,63.6,70.5,77.3
2019-03-14,0.80,54.8,64.0,73.2
2019-03-15,0.00,49.1,59.6,70.2
2019-03-16,0.00,45.6,52.9,60.2
2019-03-17,0.00,45.7,54.2,62.7
2019-03-18,0.00,45.0,55.7,66.4
2019-03-19,0.00,46.1,58.0,69.8
2019-03-20,0.00,50.2,60.5,70.9
2019-03-21,0.00,47.5,60.2,72.9
2019-03-22,0.00,48.1,61.6,75.1
2019-03-23,0.00,49.9,63.8,77.8
2019-03-24,0.00,59.4,67.1,74.8
2019-03-25,0.00,63.6,72.8,82.0
2019-03-26,0.00,54.4,67.7,80.9
2019-03-27,0.00,51.0,63.1,75.3
2019-03-28,0.00,50.6,62.8,75.0
2019-03-29,0.00,52.8,65.0,77.3
2019-03-30,0.00,61.4,70.2,79.0
2019-03-31,0.00,46.7,59.3,71.8
2019-04-01,0.00,38.2,47.2,56.2
2019-04-02,0.00,36.8,47.4,58.0
2019-04-03,0.00,38.1,54.2,70.2
2019-04-04,0.06,54.0,62.4,70.8
2019-04-05,0.04,65.3,75.3,85.4
2019-04-06,0.00,66.2,73.7,81.1
2019-04-07,0.64,67.9,72.3,76.8
2019-04-08,1.34,60.7,66.4,72.0
2019-04-09,0.00,58.8,70.7,82.6
2019-04-10,0.00,58.5,73.0,87.5
2019-04-11,0.00,63.1,75.9,88.6
2019-04-12,0.00,54.7,68.2,81.6
2019-04-13,0.03,56.7,67.4,78.2
2019-04-14,0.28,46.3,61.7,77.0
2019-04-15,0.00,46.9,58.7,70.6
2019-04-16,0.00,51.5,65.9,80.2
2019-04-17,0.00,62.1,71.9,81.7
2019-04-18,1.81,61.7,68.5,75.3
2019-04-19,0.12,54.4,64.0,73.7
2019-04-20,0.00,46.1,59.1,72.1
2019-04-21,0.00,48.2,62.9,77.6
2019-04-22,0.00,57.9,70.1,82.3
2019-04-23,0.00,63.2,72.1,81.0
2019-04-24,0.00,66.7,72.1,77.4
2019-04-25,2.95,58.2,65.9,73.5
2019-04-26,0.00,59.2,71.0,82.8
2019-04-27,0.00,62.1,71.6,81.2
2019-04-28,0.00,62.9,73.3,83.6
2019-04-29,0.00,63.9,73.6,83.3
2019-04-30,0.00,69.1,77.4,85.7
2019-05-01,0.00,75.0,80.7,86.5
2019-05-02,1.15,63.3,74.0,84.6
2019-05-03,0.75,63.6,73.7,83.8
2019-05-04,3.27,62.6,70.5,78.4
2019-05-05,0.00,62.4,72.8,83.3
2019-05-06,0.00,64.2,74.6,85.0
2019-05-07,0.00,67.5,75.4,83.3
2019-05-08,0.38,68.3,76.2,84.1
2019-05-09,1.11,68.9,73.3,77.6
2019-05-10,0.06,59.4,73.6,87.8
2019-05-11,0.02,58.1,64.3,70.5
2019-05-12,0.30,61.1,64.5,68.0
2019-05-13,0.00,57.8,67.2,76.7
2019-05-14,0.00,61.1,72.4,83.8
2019-05-15,0.00,66.1,76.0,85.9
2019-05-16,0.00,64.2,75.8,87.3
2019-05-17,0.00,66.4,77.3,88.2
2019-05-18,0.00,70.6,79.7,88.9
2019-05-19,0.08,76.9,81.2,85.5
2019-05-20,0.00,76.6,84.7,92.8
2019-05-21,0.00,78.5,84.3,90.2
2019-05-22,0.11,68.8,76.7,84.6
2019-05-23,0.00,78.2,84.9,91.5
2019-05-24,0.00,77.0,84.1,91.2
2019-05-25,0.00,73.5,81.9,90.3
2019-05-26,0.00,74.7,82.9,91.1
2019-05-27,0.00,72.0,81.7,91.4
2019-05-28,0.00,73.6,81.8,90.0
2019-05-29,0.00,75.8,84.0,92.1
2019-05-30,1.22,74.3,81.5,88.8
2019-05-31,0.14,71.0,78.7,86.5
2019-06-01,0.59,71.9,80.3,88.7
2019-06-02,0.00,74.8,83.2,91.5
2019-06-03,0.00,75.3,84.1,92.8
2019-06-04,0.00,75.0,84.1,93.3
2019-06-05,1.18,73.8,82.5,91.1
2019-06-06,0.58,70.1,76.7,83.2
2019-06-07,0.00,71.9,80.6,89.3
2019-06-08,0.00,73.8,82.7,91.6
2019-06-09,0.00,74.5,84.2,94.0
2019-06-10,0.00,75.1,84.7,94.4
2019-06-11,0.00,72.9,79.9,86.9
2019-06-12,0.02,68.3,76.6,84.9
2019-06-13,0.00,70.1,79.3,88.6
2019-06-14,0.00,71.0,80.4,89.7
2019-06-15,0.00,73.1,81.8,90.6
2019-06-16,0.00,75.1,84.4,93.8
2019-06-17,1.86,62.0,75.5,88.9
2019-06-18,0.00,66.8,77.2,87.7
2019-06-19,0.00,77.0,84.5,92.1
2019-06-20,0.04,71.9,83.3,94.6
2019-06-21,0.00,79.0,86.4,93.8
2019-06-22,0.00,82.4,88.0,93.7
2019-06-23,0.00,80.1,86.6,93.1
2019-06-24,0.45,69.4,81.2,93.0
2019-06-25,0.03,69.3,76.6,83.9
2019-06-26,0.00,72.5,81.2,89.8
2019-06-27,0.80,73.4,81.5,89.6
2019-06-28,0.15,73.2,82.2,91.1
2019-06-29,0.01,73.8,83.2,92.7
2019-06-30,0.22,69.1,80.6,92.1
2019-07-01,0.01,70.3,78.5,86.8
2019-07-02,0.24,72.6,81.7,90.8
2019-07-03,0.00,72.7,82.0,91.2
2019-07-04,0.40,73.0,81.1,89.1
2019-07-05,0.00,76.4,84.7,93.1
2019-07-06,0.00,74.4,84.4,94.5
2019-07-07,0.00,74.2,84.2,94.1
2019-07-08,0.00,76.5,85.6,94.8
2019-07-09,0.00,77.1,86.2,95.2
2019-07-10,0.00,76.3,85.9,95.5
2019-07-11,0.05,71.9,83.9,95.9
2019-07-12,0.00,75.4,85.1,94.8
2019-07-13,0.00,76.7,85.5,94.4
2019-07-14,0.10,75.0,84.5,94.0
2019-07-15,0.00,76.0,84.0,92.0
2019-07-16,0.09,77.6,86.7,95.8
2019-07-17,0.00,77.5,87.3,97.2
2019-07-18,0.00,76.3,86.8,97.4
2019-07-19,0.00,75.3,85.9,96.6
2019-07-20,0.00,76.1,86.5,96.9
2019-07-21,0.00,73.9,85.4,96.9
2019-07-22,0.00,74.9,86.1,97.3
2019-07-23,0.03,76.0,86.7,97.4
2019-07-24,0.00,69.2,79.9,90.7
2019-07-25,0.00,66.2,77.6,88.9
2019-07-26,0.00,65.7,78.3,90.8
2019-07-27,0.00,68.0,80.8,93.7
2019-07-28,0.00,73.1,85.0,96.9
2019-07-29,0.00,74.4,84.7,95.1
2019-07-30,0.00,76.9,87.0,97.1
2019-07-31,0.00,76.0,87.8,99.6
2019-08-01,0.01,75.5,87.7,99.8
2019-08-02,0.00,76.0,86.8,97.7
2019-08-03,0.34,77.4,87.3,97.3
2019-08-04,0.02,78.4,85.1,91.8
2019-08-05,0.03,76.2,85.2,94.3
2019-08-06,0.00,76.8,87.4,98.0
2019-08-07,0.00,78.4,88.7,99.0
2019-08-08,0.00,79.4,89.6,99.8
2019-08-09,0.00,79.4,90.0,100.7
2019-08-10,0.00,77.5,88.9,100.2
2019-08-11,0.00,77.6,89.2,100.8
2019-08-12,0.00,78.7,90.2,101.7
2019-08-13,0.00,79.8,90.6,101.4
2019-08-14,0.00,80.5,91.0,101.5
2019-08-15,0.45,77.0,89.3,101.5
2019-08-16,0.00,78.2,88.9,99.6
2019-08-17,0.00,79.0,89.5,100.0
2019-08-18,0.00,79.2,90.0,100.8
2019-08-19,0.00,78.6,90.1,101.7
2019-08-20,0.00,78.5,89.8,101.1
2019-08-21,0.00,77.3,88.3,99.3
2019-08-22,0.00,77.1,88.4,99.6
2019-08-23,0.00,77.1,88.1,99.1
2019-08-24,0.01,77.3,88.2,99.1
2019-08-25,0.41,75.1,86.8,98.4
2019-08-26,0.02,78.5,88.6,98.8
2019-08-27,0.00,80.8,90.7,100.5
2019-08-28,0.00,78.5,87.6,96.8
2019-08-29,0.16,75.5,85.5,95.5
2019-08-30,0.00,75.5,86.7,97.8
2019-08-31,0.01,74.8,86.1,97.5
2019-09-01,0.01,74.3,86.1,97.9
2019-09-02,0.72,71.5,85.0,98.6
2019-09-03,0.00,72.4,85.9,99.4
2019-09-04,0.00,74.4,87.4,100.3
2019-09-05,0.00,72.6,86.6,100.6
2019-09-06,0.00,73.0,87.0,101.0
2019-09-07,0.00,75.0,88.0,101.1
2019-09-08,0.00,73.3,86.9,100.4
2019-09-09,0.00,73.2,86.7,100.1
2019-09-10,0.36,74.0,84.9,95.7
2019-09-11,0.07,73.0,84.9,96.7
2019-09-12,0.15,72.4,84.3,96.3
2019-09-13,0.00,71.7,84.2,96.6
2019-09-14,0.00,72.3,84.9,97.5
2019-09-15,0.00,71.8,85.9,100.1
2019-09-16,0.00,72.4,85.5,98.6
2019-09-17,0.00,73.4,85.3,97.2
2019-09-18,0.02,75.0,81.6,88.3
2019-09-19,0.05,74.9,83.1,91.2
2019-09-20,0.97,75.9,83.8,91.7
2019-09-21,0.03,74.8,83.7,92.7
2019-09-22,0.00,74.2,84.1,94.0
2019-09-23,0.00,75.1,85.0,94.9
2019-09-24,0.00,77.9,87.3,96.7
2019-09-25,0.05,71.2,83.2,95.1
2019-09-26,0.00,71.8,83.6,95.4
2019-09-27,0.00,72.3,83.5,94.8
2019-09-28,0.03,74.7,83.7,92.7
2019-09-29,0.00,77.7,86.3,95.0
2019-09-30,0.00,75.9,85.6,95.4
2019-10-01,0.00,74.5,84.2,93.8
