Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/81,0,-1,9.7,20.3,2,0.33,16.63
1/2/81,0,-0.7,9.2,19.1,-0.1,0.61,16.09
1/3/81,0,-1.8,8.3,18.3,-1,0.46,16.39
1/4/81,0,0.2,9.7,19.1,4.3,0.51,13.45
1/5/81,0,-2.8,4.8,12.4,-5.2,1.09,8.66
1/6/81,0,-1.6,4.9,11.4,-5.4,1.71,9.92
1/7/81,15.1,2.7,7.9,13,7.1,0.43,2.84
1/8/81,0,-1.5,5.4,12.2,1.4,0.4,7.04
1/9/81,1.01,0.6,6.7,12.8,1.6,0.66,8.07
1/10/81,0,1,8.2,15.4,2.9,0.91,9.23
1/11/81,0,-1.7,4.3,10.3,-2.5,0.76,7.28
1/12/81,0,-5.9,0,5.8,-3.8,0.62,4.11
1/13/81,0,-6,-0.5,5,-9.2,0.81,5.92
1/14/81,0,-3.4,5.3,14.1,-0.7,1.04,10.7
1/15/81,0,-0.4,8.3,17,4.7,0.52,8.79
1/16/81,0,-1.1,6.9,14.8,-0.9,0.68,10.96
1/17/81,0,-3,4.3,11.7,-4.6,0.43,9.09
1/18/81,0,-5.2,0.9,6.9,-9.2,0.91,7.07
1/19/81,0,-3.6,3.5,10.7,-6.6,1.09,9.87
1/20/81,23.18,1.5,4.8,8.1,0.3,0.74,6.17
1/21/81,0.66,3.6,5,6.3,3.1,0.61,1.99
1/22/81,0,3.9,5.9,8,3.1,0.6,3.28
1/23/81,0,-1,4.2,9.5,2.5,0,4.56
1/24/81,0,-0.1,7.8,15.7,1.9,0.22,10.43
1/25/81,0,0.8,10.6,20.3,4.2,0.33,16.04
1/26/81,0,6.7,14.3,21.9,10.1,0.37,13.76
1/27/81,0,10.3,15.7,21,12.4,0.52,9.76
1/28/81,1.23,1.1,9.5,18,9.1,0.39,6.22
1/29/81,0,2.2,10.7,19.3,2.9,0.55,15.53
1/30/81,0,8,15.4,22.8,10.5,0.55,14.77
1/31/81,0,2.9,9.9,16.9,6.1,0.62,6.82
2/1/81,24.95,3.9,11.7,19.5,10.2,0.33,5.76
2/2/81,16.94,-1.2,5.4,12,2.9,1.02,4.34
2/3/81,0,-5.5,0.2,5.9,-7.9,0.73,5.91
2/4/81,0,-5.2,2.3,9.8,-5,0.87,8.15
2/5/81,0.89,1.5,6.4,11.4,0.2,1.08,6.39
2/6/81,13.06,0.7,2.3,3.9,0.9,0.4,1.65
2/7/81,0.35,2.8,6.5,10.1,5.2,0.22,2.96
2/8/81,0.09,6.6,9.7,12.8,8.7,0.32,2.85
2/9/81,0,3,7.4,11.7,2.8,1.02,5.58
2/10/81,4.78,4.7,10.5,16.3,8.8,0.94,6.02
2/11/81,0,-7.3,7.8,22.8,5.6,0.55,12.26
2/12/81,0,-7.4,-3.1,1.1,-13.8,1.29,4.73
2/13/81,0,-6,-1.2,3.6,-10.3,1.31,5.28
2/14/81,0,-2.1,3.8,9.6,-5.8,1.22,8.05
2/15/81,2.65,-0.3,6.1,12.5,0.9,1.22,8.24
2/16/81,1.38,6.9,10.4,13.8,8.5,1.11,3.46
2/17/81,1.28,10.9,12.5,14,11.9,0.4,1.39
2/18/81,0,9.2,14.1,19,11.9,0.34,6.57
2/19/81,0,10.4,16,21.5,11.2,1.02,12.26
2/20/81,0,11.3,18.5,25.7,12.8,1.11,17
2/21/81,0,12.5,19.9,27.3,13.3,1.29,20.55
2/22/81,4.96,13.8,19.6,25.4,14.9,2.1,13.85
2/23/81,0,9.1,13.4,17.7,2.2,4.51,12.75
2/24/81,0,3.8,13.3,22.8,1.1,1.25,21.82
2/25/81,0,7.9,16.6,25.3,5.5,1.68,23.6
2/26/81,0,6,14.8,23.7,8.8,0.72,17.86
2/27/81,0,9.5,17.5,25.5,9.4,1.47,21.82
2/28/81,0,11.7,18.9,26.1,12.7,1.78,19.56
3/1/81,0,15.7,20.9,26.2,14.1,2.79,18.04
3/2/81,7.32,6.1,13.1,20.2,11.6,0.2,6.57
3/3/81,0,8.4,14.3,20.1,6,2.05,14.08
3/4/81,36.25,7.8,13.7,19.7,9.3,1.01,10.31
3/5/81,44.4,11.7,17.7,23.6,11.3,0.96,14.55
3/6/81,0,6.3,12.8,19.2,7.2,1.23,10.1
3/7/81,0,7.4,12,16.6,5.6,1.53,9.25
3/8/81,0,8.5,12.4,16.3,5.7,2.3,8.95
3/9/81,0,3.1,10.8,18.6,3.7,1.19,12.54
3/10/81,0,3.7,11.3,18.8,3.2,0.98,13.44
3/11/81,0,6.1,12.6,19.2,5.5,1.39,13.36
3/12/81,0,6.3,13.7,21.2,4.1,1.07,16.6
3/13/81,2.84,9.2,14,18.7,5.2,1.37,13.55
3/14/81,0,5.9,13.3,20.7,6.8,0.74,14.35
3/15/81,0,6.4,15.2,23.9,6.7,0.93,19.58
3/16/81,0,8.2,15.6,23,9.1,1.17,15.66
3/17/81,0,4,12.7,21.3,2,1.14,19.52
3/18/81,0,5.3,14.3,23.3,6.6,1.43,20.65
3/19/81,0,3.3,11.8,20.3,3.1,2.44,13.63
3/20/81,0,1.5,9.7,17.9,-4,1.61,16.45
3/21/81,0,5.8,13.5,21.2,1.8,2.06,18.72
3/22/81,17.44,9.1,13,17,11,0.5,5.66
3/23/81,0,7.9,13,18.1,7.1,1.75,8.62
3/24/81,0,1.5,10,18.5,2.3,0.54,14.4
3/25/81,0,3.6,12.6,21.6,3.4,0.84,18.77
3/26/81,0,5.5,13.8,22.1,5.4,0.94,18.35
3/27/81,0,8.4,15.9,23.5,8.2,0.91,18.65
3/28/81,0,11.8,18.3,24.7,11.8,1.15,18.01
3/29/81,0,13.1,19.7,26.4,15.3,0.85,18.27
3/30/81,13.02,12.8,17.8,22.7,15.4,0.74,6.7
3/31/81,0,10.3,19.7,29,11.3,0.25,27.28
4/1/81,0,15.2,20.4,25.5,18,0.82,9.4
4/2/81,0,7.1,17.3,27.6,7.5,0.37,28.34
4/3/81,2.2,15.1,20.8,26.6,13.4,1.39,21.68
4/4/81,0,17.5,22.8,28.1,18.4,0.75,17.09
4/5/81,1.37,7.9,17.2,26.6,14.5,0.26,15.55
4/6/81,0,6.3,15.2,24.1,4.8,1.38,22.03
4/7/81,0,10.3,17.2,24.2,6.2,2.46,21.81
4/8/81,0,11.7,18.1,24.6,11.3,1.37,18.62
4/9/81,0,13.7,19.1,24.6,17.3,0,10.83
4/10/81,0,18.3,23.8,29.4,18.1,1.19,20.22
4/11/81,0,18.2,23.3,28.5,17,1.56,20.47
4/12/81,0,18.1,22.7,27.2,17.4,1.42,16.57
4/13/81,0,17,23.2,29.3,17.8,0.8,20.54
4/14/81,0,12.7,21,29.2,17.4,0.87,20.5
4/15/81,0,15.2,22.4,29.6,15.9,1.38,22.56
4/16/81,0,15.5,22.5,29.5,14.8,2.09,22.18
4/17/81,0,18,23.8,29.6,17.5,1.81,21.51
4/18/81,0,18.6,24.2,29.8,18.4,1.22,22.25
4/19/81,0.01,17.3,23.4,29.5,18.8,0.57,19.69
4/20/81,0,19.1,24.4,29.6,18.9,1.49,19.41
4/21/81,0,18.3,24.5,30.6,19.2,1.38,20.3
4/22/81,0,19,24.9,30.8,18.9,2.07,23.08
4/23/81,1.31,18.3,22.6,26.8,18.8,1.46,12.62
4/24/81,55.64,13.4,19,24.5,16.8,0.7,7.51
4/25/81,0,13.6,20.1,26.6,12.6,1.26,22.31
4/26/81,0.1,13,19.6,26.2,13.9,0.67,18.6
4/27/81,0,14.4,21.5,28.6,14.1,1.39,23.67
4/28/81,0,17.8,23.6,29.5,16,1.92,24.64
4/29/81,0,19.9,23.8,27.6,19.7,2.07,14.06
4/30/81,0.66,20,25.7,31.4,20.2,1.46,22.14
5/1/81,42.78,17.1,24.2,31.2,18.3,1.06,21.54
5/2/81,11.77,14.5,20.6,26.8,15.5,1.89,15.82
5/3/81,0,13.7,19.9,26.1,11.1,1.95,22
5/4/81,0,16.1,21.2,26.2,14.2,2.78,19.12
5/5/81,38.22,17.8,21.8,25.8,18.4,1.27,10.67
5/6/81,4.99,17,21.5,26,17.7,1.28,11.9
5/7/81,0,16.2,20.9,25.7,15.8,2.39,14.18
5/8/81,0,11.3,17.2,23.2,13.2,0.7,11.94
