Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/81,0,-2,5.7,13.5,0,0.41,8.73
1/2/81,0,-3.8,0.7,5.3,-1,0.07,2.83
1/3/81,0,-5.3,1.8,8.9,-5.9,0.38,7.54
1/4/81,0,-5.8,4.5,14.7,-2.9,0.71,11.2
1/5/81,0,-11.8,-5,1.9,-14.1,0.68,4.97
1/6/81,0,-11.2,-4.3,2.5,-12.9,0.8,5.09
1/7/81,13.91,-0.9,1.5,3.9,-2.7,0.26,5.36
1/8/81,0,-8.2,-1.5,5.3,-7.5,0.68,4.78
1/9/81,0,-10.1,-1.3,7.6,-7.4,0.12,7.01
1/10/81,0,-7.8,0.2,8.2,-5.9,0.57,5.5
1/11/81,0,-10.3,-4.8,0.7,-11,0.39,3.59
1/12/81,0,-13.6,-7.5,-1.3,-13.2,0.38,2.9
1/13/81,0,-13.9,-7.6,-1.2,-14.2,0.37,3.47
1/14/81,0,-9.6,-0.1,9.4,-7.3,0.69,8.03
1/15/81,0,-5.7,3.5,12.8,-2.5,0.36,8.51
1/16/81,0,-7,1.2,9.4,-3.7,0.01,6.47
1/17/81,0,-9,-2.3,4.4,-9.7,0.35,5.4
1/18/81,0,-11,-4.4,2.1,-11.6,0.23,4.59
1/19/81,0,-10.7,-0.5,9.7,-9.7,0.19,9.08
1/20/81,0,-7,3.1,13.2,-5.5,0.68,11.49
1/21/81,23.8,2.6,4.4,6.2,3.9,0,2.13
1/22/81,0.29,2.1,3.5,4.9,3,0,0.88
1/23/81,0,1.7,3.8,5.9,2.1,0.2,1.9
1/24/81,0,-3.3,3.1,9.4,-1.1,0.23,5.54
1/25/81,0,-2.1,5.6,13.3,-2.7,0.49,9.59
1/26/81,0,0.4,9.5,18.7,2.2,1.22,14.61
1/27/81,10.52,7.3,12.2,17.2,8.8,0.56,7.6
1/28/81,0.78,-1.7,6.7,15.1,3.8,0.22,8.47
1/29/81,0,-2.4,5.7,13.8,-1.6,0.22,10.61
1/30/81,0.5,-1.9,7.2,16.4,0.5,0.5,12.83
1/31/81,0,-2.2,1,4.1,-1.3,0.61,1.88
2/1/81,0.82,-0.3,4.4,9,-3.1,1.08,6.57
2/2/81,38.89,-4.9,3,10.8,2.3,0.23,2.16
2/3/81,0,-9.5,-5.4,-1.4,-11.7,0.83,3.08
2/4/81,0,-9.7,-4.7,0.3,-10.7,0.59,3.57
2/5/81,0,-8.8,-2.2,4.4,-10.4,0.68,5.37
2/6/81,0,-7.8,-1.7,4.4,-8.8,0.9,5.85
2/7/81,0,-2.6,3.7,10,-2.3,0.49,6.91
2/8/81,1,0.1,5,10,4.8,0.14,3.47
2/9/81,0,-7.1,1,9,-6.8,0.59,7.86
2/10/81,3.24,-6.3,1.7,9.7,-5.7,0.9,8.36
2/11/81,16.71,-6.1,4.1,14.4,4.1,0.39,3.25
2/12/81,0,-13.8,-7.5,-1.2,-15.2,0.69,2.44
2/13/81,0,-13.4,-6.6,0.2,-12.8,0.49,3.95
2/14/81,0,-6.5,-0.2,6.1,-8.3,1.15,6.43
2/15/81,0,-0.8,6.7,14.3,-0.9,0.9,9.48
2/16/81,0.98,2.6,8.8,15,5.3,1.3,8.11
2/17/81,8.15,9.6,12.7,15.9,11.5,0,4.25
2/18/81,2.51,11.3,14.3,17.3,13.7,0,3.63
2/19/81,3.57,11.3,14.5,17.7,14,0,3.53
2/20/81,1.75,6.7,13.6,20.6,10.4,0.12,10.91
2/21/81,0,1.3,10.7,20.2,3.2,0,16.14
2/22/81,0,2.3,12.3,22.4,6,1.09,18.43
2/23/81,1.85,2.9,10.2,17.5,6.7,0.28,8.8
2/24/81,0,1.9,8.2,14.5,-2.1,1.78,11.56
2/25/81,0,-0.9,8.3,17.6,-1.9,0.6,15.07
2/26/81,0,-0.6,11.3,23.2,1.9,0.47,21.52
2/27/81,0,4.2,14.8,25.3,6.2,0.4,22.73
2/28/81,0,7,16.2,25.3,6.3,1.78,22.08
3/1/81,3.32,7,14.1,21.1,9,0.51,15.95
3/2/81,0.3,1.2,6.9,12.7,4.8,0.64,5.09
3/3/81,0,-0.3,7.4,15.2,0.4,0.76,10.97
3/4/81,0,0.4,6.4,12.3,-2.4,1.52,10.7
3/5/81,28.89,6.8,10,13.3,9.2,0.09,4.74
3/6/81,0,0.6,6.2,11.8,2.8,0.72,3.93
3/7/81,0,0.7,6.1,11.5,-1.8,1.41,8.58
3/8/81,0,0.9,5.5,10,-4,2.12,7.32
3/9/81,0,-2.5,5,12.5,-4.7,0.85,10.28
3/10/81,0,-2.4,5.5,13.4,-2.7,0.45,10.17
3/11/81,0,-1.8,7,15.8,0,0.67,11.97
3/12/81,0,-2.9,7,17,-2.2,0.73,14.38
3/13/81,0,-2.4,6.5,15.3,-1.9,0.81,12.25
3/14/81,0.29,-0.7,9.7,20.1,1,0.8,17.82
3/15/81,0,-1.7,7.6,16.9,-3.5,0.6,15.05
3/16/81,2.83,2.5,10.5,18.6,5.6,0.38,14.53
3/17/81,0,-3.6,5.2,13.9,-3.2,0.37,11.67
3/18/81,0.59,-2.1,10,22,0.3,0.84,21.36
3/19/81,10.7,-1.9,6,14,1.9,0.76,5.46
3/20/81,0,-1.4,4.1,9.6,-4.9,1.3,7.86
3/21/81,0,0.2,7.2,14.1,-2.7,0.62,11.53
3/22/81,20.34,3.5,9.9,16.4,2.8,0.81,12.48
3/23/81,12.16,3.8,5.6,7.5,5.2,0.35,1.45
3/24/81,0,-1,4.1,9.3,2.5,0,3.51
3/25/81,0,-0.8,7.6,16,0.9,0.05,12.46
3/26/81,0,0.7,9.7,18.7,2,0.45,15.39
3/27/81,0,4.6,13.4,22.2,3,0.79,19.49
3/28/81,0,6.8,15.3,23.7,6.7,1.04,19.87
3/29/81,0,10.4,17.7,25,7.3,3.2,22.4
3/30/81,55.88,12.5,18.5,24.5,12.7,0.36,17.61
3/31/81,0,8.6,16.6,24.7,10.5,0.74,19.28
4/1/81,5.87,12.2,20.2,28.2,12.7,0.8,25.54
4/2/81,0.29,4.5,14.4,24.4,4.5,0.7,24.28
4/3/81,0,6.1,16.1,26.1,5.2,0.3,26.05
4/4/81,0,12,19.3,26.5,10.8,3.01,22.28
4/5/81,39.59,11.1,19.2,27.3,15.2,1.15,17.79
4/6/81,0,3.3,10.4,17.6,3.3,0.89,12.84
4/7/81,0,5.3,12.3,19.2,3.4,0.77,15.1
4/8/81,0,8.6,15.8,23.1,5,1.87,19.79
4/9/81,2.22,11.7,17.1,22.6,13.1,1.52,12.43
4/10/81,20.18,15,19.4,23.9,16.8,0,8.74
4/11/81,0,14.9,21.6,28.2,15.9,1.06,19.04
4/12/81,0,16.4,21.7,27.1,15.3,2.09,18.33
4/13/81,0,14.1,20.3,26.6,16.8,0,14.37
4/14/81,0,15.1,22,28.9,16,0.87,21.28
4/15/81,0,11.7,20.6,29.5,11.9,2.68,22.49
