Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/81,0,3.8,5.8,7.8,3.4,0.65,2.57
1/2/81,0,2.7,5.3,8,2.7,0.61,2.84
1/3/81,4.08,3.1,6.5,9.8,3.2,0.61,3.89
1/4/81,3.99,5.9,11.2,16.5,6.6,1.05,7.47
1/5/81,0,7.7,10,12.4,7.2,1.3,3.31
1/6/81,0,6.5,8.7,11,6.4,1.17,2.93
1/7/81,0,1.1,5.8,10.4,3.5,0.53,3.75
1/8/81,0,2.7,5.6,8.4,3.5,0.43,2.81
1/9/81,0,4.2,6.2,8.3,3.6,0.8,3
1/10/81,0,3.7,5.9,8,2.8,1.02,3.18
1/11/81,0,3.6,5.5,7.4,2.4,0.99,2.91
1/12/81,0,3.9,6.2,8.5,3.5,0.81,3.45
1/13/81,0,3.2,9.4,15.6,4.8,0.65,8.34
1/14/81,0,2.9,10.8,18.6,5,0.45,12.15
1/15/81,0,3.3,11.5,19.7,5.7,0.7,13.14
1/16/81,0,5.2,12.9,20.7,7,1.12,14.51
1/17/81,0,7.1,13.1,19.1,7.3,1.23,11.35
1/18/81,0,7.3,13.8,20.3,7.3,1.51,13.54
1/19/81,0,6.2,14,21.9,6.3,1.17,17.45
1/20/81,0,6.3,15.2,24.2,5.4,1.55,22.84
1/21/81,0,6.3,14.1,21.9,7,0.92,16.86
1/22/81,0,9.8,15.8,21.7,5.9,3.31,16.7
1/23/81,8.59,10.7,15.1,19.5,7.5,1.83,13.1
1/24/81,1.42,5.9,11.1,16.3,7.2,0.94,8.77
1/25/81,0,4.1,9.9,15.6,4.3,1.13,9.4
1/26/81,0,1.4,6.7,11.9,2.7,0.63,5.08
1/27/81,2.58,3.4,7.5,11.5,5,0.54,4.82
1/28/81,4.68,9.3,13.8,18.2,7.5,2.29,10.37
1/29/81,5.22,9.3,12.9,16.6,6.8,1.88,9.98
1/30/81,3.67,5.3,9,12.8,5.3,0.96,6.22
1/31/81,0,2.2,7.6,13.1,2.8,0.74,8.55
2/1/81,0,1,6.4,11.8,1.8,0.59,6.13
2/2/81,0,1.1,7.5,14,2.6,0.88,8.56
2/3/81,0,2.1,9,16,3.8,0.51,9.5
2/4/81,0,1.5,8.8,16.2,4.4,0.67,8.57
2/5/81,0,2.5,9.4,16.4,4.9,0.34,8.4
2/6/81,0,2.1,8,13.9,5.2,0.24,4.71
2/7/81,0,5,7.4,9.7,5.9,0.44,2.22
2/8/81,7.38,5.2,8.5,11.8,4.9,1,4.81
2/9/81,9.16,6.5,8.3,10.1,7.2,0.1,3.03
2/10/81,0,5.8,9.8,13.8,7.8,0.24,4.64
2/11/81,0,6.2,11.4,16.6,8.2,0.24,7.69
2/12/81,0,8.1,13.2,18.2,9.7,0.16,8.02
2/13/81,0,8.6,14.4,20.2,9.4,0.09,11.27
2/14/81,2.49,9.3,14,18.7,11.8,0.04,6.59
2/15/81,0,11.1,16.2,21.4,12,0.68,10.23
2/16/81,0,8.7,13.7,18.7,10.7,0.42,6.22
2/17/81,0,7.3,13.9,20.5,11.1,0.46,11.21
2/18/81,0,9.3,14,18.7,11.6,0.65,5.85
2/19/81,0,8.8,15.5,22.2,10.1,0.88,14.48
2/20/81,0,8.7,15.8,22.9,10,0.74,12.64
2/21/81,0,4.8,10.5,16.2,2.9,1.85,10.23
2/22/81,0,3.5,12.3,21.1,3.8,1.12,17.34
2/23/81,0,4.4,14.4,24.4,4.8,1.46,22.71
2/24/81,0,6,16,25.9,4.9,1.55,27.25
2/25/81,0,4.8,11.1,17.4,4.6,1.1,12.65
2/26/81,1.46,3.5,8.5,13.5,4.5,0.68,7.63
2/27/81,0,3.3,9.1,14.8,3.9,0.48,8.99
2/28/81,0,1.8,10.1,18.4,4,0.65,13.51
3/1/81,2.89,7.2,10.8,14.5,6.6,1.04,7.22
3/2/81,9.07,6.6,9.8,13.1,7.2,0.79,3.91
3/3/81,0,5.3,11.3,17.2,6.8,0.7,8.04
3/4/81,0,5.8,11.7,17.5,7.5,0.16,10.34
3/5/81,19.02,6.8,11.9,17.1,7.1,0.85,8.89
3/6/81,0,6.9,9.8,12.7,6.3,0.93,4.88
3/7/81,0,6.8,12.6,18.4,7.1,0.97,11.31
3/8/81,0,7.4,13.2,18.9,7.7,1.21,10.91
3/9/81,0,7.1,14,20.9,8.6,1.04,12.91
3/10/81,0,6.9,14.4,21.9,8.6,0.82,13.96
3/11/81,0,7.7,14.7,21.7,8.7,1.07,13.45
3/12/81,0,8.4,16.2,24.1,8.8,1.35,18.9
3/13/81,1.16,8.6,15.5,22.5,8.7,1.33,14.31
3/14/81,2.37,4.9,8.7,12.4,4.9,1.14,4.69
3/15/81,0,5,10.8,16.7,5.3,1.24,9.92
3/16/81,1.15,4.7,12.1,19.5,7.9,0.79,12.59
3/17/81,0,6.9,12.5,18.1,6.6,1.61,10.19
3/18/81,0,6.3,13.3,20.2,5.2,1.84,14.72
3/19/81,11.53,6.5,14.2,22,8.5,1.16,16.2
3/20/81,13.92,8,12,16,9,1.41,5.86
3/21/81,2.26,6.9,11.6,16.4,6.3,1.04,10.23
3/22/81,3.44,9.8,14,18.2,10.2,1.37,7.15
3/23/81,0,8.8,14.4,20,9.1,1.45,11.17
3/24/81,0,7.3,13.6,19.9,7.7,1.37,11.41
3/25/81,0,7.7,15.4,23,8.6,1.38,16.26
3/26/81,0.01,8.9,15.4,21.9,10,1.54,11.67
3/27/81,0,7.9,12,16,5.1,2.13,9.65
3/28/81,0,6.4,11.9,17.5,5.4,1.56,10.57
3/29/81,0,6.4,14.1,21.8,7.1,1.59,15.15
3/30/81,0,6.8,14,21.2,6.3,1.97,12.54
3/31/81,0,4.6,11.6,18.7,2.7,1.91,14.15
4/1/81,0,4.3,13.2,22,5.3,1.87,17.12
4/2/81,5.76,7.6,13.3,19,5.9,1.65,12.75
4/3/81,0,5.1,11.1,17,4.5,1.49,10.66
4/4/81,0,4.3,12.2,20.1,4.6,1.16,14.5
4/5/81,0,5.1,13.9,22.7,5.6,1.83,17.81
4/6/81,0,7.1,16.9,26.8,7.5,1.97,24.07
4/7/81,0,8.8,16.6,24.5,6.9,2.64,19.34
4/8/81,0,7.4,15.4,23.3,4.7,2.2,20.63
4/9/81,0,5.7,14.8,23.9,5.4,1.92,20.56
4/10/81,0,6.5,15.3,24.1,6.2,1.92,20.12
4/11/81,0,7.2,15.8,24.5,4,2.44,22.68
4/12/81,0,4.7,13.6,22.5,1.8,2.15,20.79
4/13/81,0,5.6,14.2,22.8,3.3,2.19,20.44
4/14/81,0,6.3,16.1,25.8,4.4,2.66,24.29
4/15/81,0,7.9,18.2,28.6,5.9,3.13,29.45
4/16/81,0,8.6,18.5,28.5,3.6,3.8,31.24
4/17/81,0,7.8,17.9,28.1,6.1,3.34,29.63
4/18/81,0,11.6,19.9,28.3,9.3,3.03,26.16
4/19/81,12.87,11.3,13.4,15.6,9.1,2.13,6.18
4/20/81,15.53,9.5,12.8,16.1,8.6,1.89,6.83
4/21/81,0,8.3,14.2,20.1,7.3,2.09,13.06
4/22/81,0,9,16.1,23.1,10.6,1.92,14.75
4/23/81,0,13,20.4,27.8,12.5,3.01,21.64
4/24/81,0,14.6,23.5,32.5,13,3.57,33.15
4/25/81,0,12.8,21.4,30,9.6,4.24,30.84
4/26/81,0,11.2,18.7,26.2,6.9,3.83,22.47
4/27/81,0,8.6,15.1,21.6,4.4,3.4,17.82
4/28/81,0,8.5,16.5,24.4,6.3,3.14,20.97
4/29/81,0,11.7,21.2,30.7,8.8,4.48,33.05
4/30/81,0,14.2,25,35.7,11.4,5.4,44.87
5/1/81,0,16.8,27.3,37.8,12.8,6.33,50.07
5/2/81,0,12.2,23.1,34,8,5.78,41.43
5/3/81,0,8,18,28,2.5,3.92,30.86
5/4/81,0,8.6,17.4,26.2,4.7,3.77,25.65
