Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/81,0,-0.5,8,16.5,-1.2,0.91,12.92
1/2/81,0,-5.5,3.3,12,-4.5,0.61,9.58
1/3/81,0,-5.6,3.7,13,-3.1,0.48,10.2
1/4/81,0,-7.6,-0.6,6.4,-6.6,0.8,5.08
1/5/81,0,-8.5,-1.9,4.7,-10.6,0.88,5.7
1/6/81,0,-1,2,5,-6.5,1.96,4.8
1/7/81,0,-5.6,3.5,12.6,-3.6,0.52,9.23
1/8/81,0,-5.6,3.1,11.9,-4.4,0.6,9.24
1/9/81,0,-4.5,3.6,11.7,-2.7,0.45,8.23
1/10/81,0,-5.8,2.4,10.6,-3.6,0.36,6.65
1/11/81,0,-6.1,-1.6,2.9,-7.2,0.85,3.94
1/12/81,0,-11.2,-4.1,2.9,-9.9,0.61,4.27
1/13/81,0,-8.6,0.1,8.9,-6.8,0.75,7.23
1/14/81,0,-2.5,7,16.5,-4.1,1.15,13.48
1/15/81,0,-6.2,2.9,12.1,-5.9,0.73,9.82
1/16/81,0,-6.4,1.9,10.3,-5.9,0.76,8.12
1/17/81,0,-9.2,-4.2,0.7,-12.8,0.95,4.07
1/18/81,0,-7,-1.3,4.4,-11.7,1.36,6.14
1/19/81,0,-4.2,1.9,8.1,-4.1,0.81,6.53
1/20/81,0,1.6,3.8,6,0.2,0.68,3.13
1/21/81,1.24,0.6,3.5,6.4,-0.4,0.82,3.11
1/22/81,0,-4.3,2.1,8.4,-4,0.79,6.15
1/23/81,0,-4.2,5.3,14.8,-4.4,0.77,12.29
1/24/81,0,-4,7.5,19,-4.2,0.8,17.5
1/25/81,0,1.8,13.4,24.9,-1.7,2.71,26.49
1/26/81,0,2.5,10.6,18.8,-3.2,3.05,17.22
1/27/81,0,-4.5,3.4,11.3,-4.2,0.83,8.6
1/28/81,0,-4.3,4.8,14,-4.6,0.79,11.39
1/29/81,0,-0.5,8.6,17.7,-1,1.42,14.96
1/30/81,0,-4.3,6.4,17.1,-2.3,0.6,12.78
1/31/81,0,-3.4,0.6,4.5,-4.1,0.76,3.77
2/1/81,9.4,-3.8,1,5.7,-0.5,0.18,2.87
2/2/81,0,-10.4,-4.2,2,-10.7,0.87,3.93
2/3/81,0,-10.3,-4.4,1.5,-13.7,0.83,4.57
2/4/81,0,-8.4,0.8,9.9,-8.4,0.77,8.53
2/5/81,0,-5.2,-1,3.2,-10.6,1.06,5.35
2/6/81,0,-2.8,1,4.9,-2.5,0.57,3.2
2/7/81,0,-0.4,4,8.3,0.9,0.43,4.22
2/8/81,0,-5.6,2.1,9.8,-2.8,0.49,6.89
2/9/81,0,-5.1,0.7,6.4,-7.9,1.05,6.2
2/10/81,14.61,-4.9,-0.4,4.1,-0.6,0.26,2.53
2/11/81,2.06,-18.2,-11.3,-4.3,-15.8,0.29,1.1
2/12/81,0,-17.3,-10.5,-3.7,-16.3,0.67,2.68
2/13/81,0,-6.3,-0.7,4.9,-10.2,1.36,5.72
2/14/81,0,-4.7,2.7,10,-5.3,1.03,7.61
2/15/81,0,-1.5,6.7,14.8,-0.9,1.01,10.15
2/16/81,0,-0.6,7.8,16.2,1.3,0.49,10.57
2/17/81,0,1.4,10.6,19.8,3.4,0.78,14.5
2/18/81,0,3.1,12,20.8,6.1,0.58,14.72
2/19/81,0,2.2,11.8,21.3,5.4,0.4,16.43
2/20/81,0,4.8,14.6,24.5,1.6,1.56,24.5
2/21/81,0,7.6,18.4,29.2,5.8,3.07,32.58
2/22/81,5.45,4.6,13.3,22.1,3,1.18,16.82
2/23/81,0,3.8,10.2,16.5,-2.9,2.82,14.05
2/24/81,0,2.6,12.4,22.2,-2.5,2.56,21.76
2/25/81,0,4.4,15.3,26.1,-0.5,2.7,28.78
2/26/81,0,9.6,17.2,24.7,10,1.32,18.67
2/27/81,0,15.1,19.7,24.2,12.8,1.95,15.4
2/28/81,3.62,10.2,17.4,24.7,11,1.82,16.28
3/1/81,0,3.4,8.6,13.7,3.1,1.13,7.89
3/2/81,1.71,3.9,9.1,14.2,1.7,1.61,9.76
3/3/81,0.77,6.9,11.2,15.5,3.2,2,10.1
3/4/81,14.26,8.4,10.1,11.7,7.2,0.89,3.86
3/5/81,0,3.8,11.8,19.8,5.4,0.73,14.69
3/6/81,0,1,6.4,11.9,-1,1.12,8.72
3/7/81,0,2.5,9.1,15.6,0.9,1.55,11.54
3/8/81,11.08,2.7,5.2,7.7,0.9,0.7,3.91
3/9/81,0,-0.6,2.5,5.6,-0.1,0.37,2.7
3/10/81,0,-1.1,5.2,11.5,0.6,0.5,6.29
3/11/81,0,-0.5,7.3,15.1,0.5,0.72,10.92
3/12/81,0,0.2,8.5,16.8,-0.7,0.84,13.66
3/13/81,0,2,9.9,17.8,2.3,1.04,13.44
3/14/81,2.6,1.8,11.3,20.7,2.9,0.76,16.66
3/15/81,16.35,5.7,12.7,19.6,4.5,1.1,14.91
3/16/81,0,5,12.1,19.1,2.9,1.35,15.2
3/17/81,0,4.7,12.2,19.8,0.8,2.39,17.67
3/18/81,0,1.9,12.9,23.9,3,1.27,21.87
3/19/81,0,-1.8,3.6,9,-7.6,1.81,8.22
3/20/81,0,-1,7.3,15.7,-5.2,1.87,13.65
3/21/81,0,5,12,18.9,-0.5,3.73,16.35
3/22/81,0,6.6,13.5,20.5,4.4,1.15,18
3/23/81,0,1.1,5.5,9.8,2.9,0.54,3.83
3/24/81,0,1.4,9.3,17.3,1.7,0.73,12.95
3/25/81,0,5.1,13.3,21.4,4.3,1.77,16.94
3/26/81,0,5.8,12.8,19.9,5.9,0.79,13.88
3/27/81,0,8.6,15,21.5,8.8,1.15,14.49
3/28/81,0,14.5,18,21.4,11.8,2.57,11.61
3/29/81,7.8,11.1,15.5,19.8,10.9,1.57,9.23
3/30/81,0,7.4,14.5,21.7,3.7,2.65,18.08
3/31/81,0,10,18.9,27.8,5.2,3.94,29.07
4/1/81,0,3.6,13.3,22.9,-0.4,2.31,22.49
4/2/81,0,8.4,17.7,26.9,1.3,4.89,29.73
4/3/81,0,15.3,21.9,28.5,8.9,4.07,29.13
4/4/81,0,7,15.7,24.5,9.3,2.41,19.9
4/5/81,0,4.4,11.5,18.6,0.6,1.85,15.71
4/6/81,0,3,11.5,20,-1,2.04,18.02
4/7/81,0,4.6,13.5,22.5,1.4,2.3,20.89
4/8/81,0,12.3,19.5,26.6,11.3,3.34,21.06
4/9/81,0,12.7,20.2,27.6,10.7,2.34,24.86
4/10/81,0,14.4,21.2,27.9,15.2,2.27,19.51
4/11/81,1.38,14.7,21,27.2,16,1.65,16.61
4/12/81,0,17.9,22.8,27.8,16.6,2.75,17.19
4/13/81,0,19.3,25.2,31.2,17.4,3.24,25.27
