Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/81,0,-3.6,5.3,14.2,-0.2,0.3,9.97
1/2/81,0,0.4,8.6,16.8,-0.5,0.86,12.76
1/3/81,0,-5.3,4.9,15.2,-4.5,0.31,13.01
1/4/81,0,-3.1,6.5,16.2,-2.7,0.85,13.84
1/5/81,0,-6.4,2,10.4,-9.8,1.13,9.49
1/6/81,0,-5.9,0.3,6.6,-12.9,1.67,7.81
1/7/81,14.24,-0.3,4,8.2,-1.6,0.5,7.26
1/8/81,0,-5.2,2,9.1,-2.6,0.5,6.05
1/9/81,0,-3.9,3.2,10.3,-6.6,0.78,9.64
1/10/81,0,-2.9,4.8,12.5,-3.3,0.85,9.46
1/11/81,0,-7.4,-0.6,6.1,-9.4,0.78,6.34
1/12/81,0,-9.7,-2.2,5.4,-12,0.84,6.7
1/13/81,0,-11.9,-4.7,2.5,-14.7,0.44,5.65
1/14/81,0,-8.3,0.8,9.8,-9.8,0.89,9.88
1/15/81,0,-3.2,6,15.2,1.7,0.1,9.06
1/16/81,0,-3.1,6.1,15.4,-1.5,0.25,12.02
1/17/81,0,-4.4,3.3,11,-6.8,0.92,8.67
1/18/81,0,-8.5,-1.4,5.6,-11.1,0.64,6.49
1/19/81,0,-8.1,1.9,12,-11.1,0.87,11.74
1/20/81,3.62,-0.7,8.5,17.6,-5.3,2.3,17.17
1/21/81,6.12,1.5,5,8.5,4.8,0,2.47
1/22/81,0,4.4,5.3,6.2,3.1,0.7,1.71
1/23/81,0,1.2,4.2,7.2,2.6,0.32,2.7
1/24/81,0,-2.6,4,10.6,0.5,0.27,5.7
1/25/81,0,-2.6,6.9,16.4,-0.2,0.38,12.8
1/26/81,0,0.2,9.5,18.8,1.2,0.75,15.24
1/27/81,0,1.9,11.2,20.4,7.5,0.27,12.58
1/28/81,11.57,4.7,12,19.2,10.4,0.05,8.72
1/29/81,0,-2,6.8,15.7,-1.1,0.28,12.82
1/30/81,0,-0.6,9.4,19.4,0.5,0.72,17.11
1/31/81,1.38,1.2,9.7,18.2,4.8,0.91,7.44
2/1/81,1.59,1.3,6.4,11.5,-2.7,1.46,8.79
2/2/81,25.97,-0.8,9.8,20.4,6.7,0.53,9.12
2/3/81,0,-8.6,-1.3,6,-8.9,0.69,5.85
2/4/81,0,-7.3,-1.2,5,-10.9,0.83,6.38
2/5/81,0,-5.9,2.3,10.6,-7.1,0.64,8.73
2/6/81,9,-3.4,2.1,7.6,-7.1,1.16,7.76
2/7/81,1.41,1.8,4.6,7.3,3.4,0.47,1.79
2/8/81,0.28,6.9,8.5,10.2,7.4,0.67,1.45
2/9/81,0,-3.7,5.2,14.1,-0.6,0.53,10.19
2/10/81,68.75,-2.2,6,14.2,-3.1,1.17,12.23
2/11/81,39.6,4.4,9.4,14.3,9.4,0.07,2.86
2/12/81,0,-8.9,-1.7,5.6,-9.3,0.88,3.69
2/13/81,0,-8.8,-1.7,5.4,-12.4,1.31,6.58
2/14/81,0,-1.8,2.8,7.3,-5.6,2.66,6.11
2/15/81,0.44,4.4,10.9,17.5,1.4,2.73,12.56
2/16/81,0,10.1,14.8,19.6,8,3.12,11.85
2/17/81,3.86,11.2,15.6,20,11.8,0.62,9.7
2/18/81,12.3,14.8,16.8,18.7,15.1,0.89,3.88
2/19/81,0,12.2,18,23.8,14.2,0.43,13.46
2/20/81,0,9,15.5,22,11.4,0.01,12.58
2/21/81,0,2,12.2,22.5,3.3,0.29,20.78
2/22/81,0,7.3,16.3,25.3,6.1,1.11,24.58
2/23/81,3.6,5.5,11.8,18.1,9.2,0.63,7.31
2/24/81,0,2.6,10.3,18,-1.1,1.64,15.34
2/25/81,0,-0.3,10.2,20.8,-0.3,0.05,19.28
2/26/81,0,1.9,12.1,22.3,2.6,0.72,20.21
2/27/81,0,4.1,14.9,25.7,5.2,0.71,25.25
