Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/81,0,-0.9,1,2.9,-4.9,1.01,3.56
1/2/81,0.44,-0.5,3.2,7,-0.8,0.57,4.03
1/3/81,0,-5.5,-0.2,5.1,-6.6,0.73,4.95
1/4/81,0,-6.3,0,6.4,-5.4,0.91,4.97
1/5/81,0,-12.6,-7.1,-1.6,-17.5,0.96,3.19
1/6/81,0,-10.6,-5.3,0,-13.4,0.55,3.83
1/7/81,3.78,-3.5,2.2,8,-5.3,0.9,7.42
1/8/81,0,-7.7,0.2,8.2,-6.5,0.51,6.29
1/9/81,0,-10.3,-5.2,-0.2,-12.9,0.57,3.76
1/10/81,0,-6.8,-2.4,2,-8.9,0.7,4.08
1/11/81,0,-13.7,-6.5,0.6,-13.9,0.08,4.17
1/12/81,0,-12.3,-7.1,-1.9,-15.6,0.8,3.39
1/13/81,0,-16.8,-11.2,-5.7,-17.9,0.12,2.56
1/14/81,0,-10.1,-5.1,0,-12.3,0.94,3.87
1/15/81,0.53,-4,3,10.1,-5.7,1.09,9.46
1/16/81,0,-5.1,1.1,7.3,-1.3,0.17,4.09
1/17/81,0,-5.6,-0.7,4.1,-6.1,0.31,3.48
1/18/81,0,-9.6,-4.5,0.7,-13.7,0.84,4.32
1/19/81,0,-10,-3.1,3.7,-10.2,0.65,5.18
1/20/81,0,-4.5,5,14.5,-5.9,0.84,12.78
1/21/81,2.69,0.8,7.2,13.5,-1.4,0.91,10.61
1/22/81,6.21,-2.1,1.9,5.9,0.4,0.19,1.77
1/23/81,0,-3.1,3.9,11,0,0.27,5.91
1/24/81,0,-4.5,1.7,7.8,-3.4,0.29,5.8
1/25/81,0,-5,1.6,8.2,-5,0.38,6.49
1/26/81,0,-0.3,7,14.2,-2.7,1.79,10.9
1/27/81,0,4.9,10.9,17,1.1,2.6,12.59
1/28/81,0,4.8,11,17.2,3.6,1.5,10.92
1/29/81,0.92,-2.7,3.2,9.1,-2.6,0.88,5.36
1/30/81,0,-1.8,5.7,13.2,-6.9,1.73,10.93
1/31/81,0,-11.1,-5.5,0,-10.4,0.56,3.08
2/1/81,0,-9.5,-2.6,4.2,-11.2,0.52,5.87
2/2/81,1.3,-2.9,6.6,16,4.1,1.08,7.4
2/3/81,11.59,-5.2,4.4,13.9,-3.1,0.72,7.51
2/4/81,0,-10.6,-5.6,-0.6,-14.9,0.53,4.11
2/5/81,0,-9.9,-3.7,2.5,-13.7,0.64,5.22
2/6/81,0,-8,-3.3,1.4,-12.5,0.91,4.73
2/7/81,0,-5.6,1,7.7,-6.6,0.46,6.81
2/8/81,10.1,-0.8,5,10.7,0.1,0.51,7.6
2/9/81,1.41,-5,2,8.9,-0.9,0.18,4.39
2/10/81,0,-3.1,2,7,-7.6,1.15,7.02
2/11/81,7.76,3.2,11.4,19.5,7.4,0.88,8.63
2/12/81,10.36,-6.2,6.3,18.7,3.3,0.35,5.94
2/13/81,0,-6.7,-3.1,0.4,-14.1,1.37,4.27
2/14/81,0,-6.7,-0.7,5.3,-6.7,0.89,5.13
2/15/81,0,-4.3,2.9,10.1,-2.4,0.2,6.9
2/16/81,0,-3.3,4.8,12.9,-1.1,0.21,9.1
2/17/81,0,-2.7,7.9,18.6,4.8,0.28,12.11
2/18/81,0,4.6,12.5,20.3,8.1,0.33,12.64
2/19/81,1.32,9.7,16.1,22.5,9.8,0.78,15.06
2/20/81,5.41,10.3,15.4,20.5,12.4,0.3,10.24
2/21/81,7.92,6.2,11.4,16.5,7.3,0.63,8.19
2/22/81,0,6.1,10.6,15,7.3,0.54,6.79
2/23/81,0.59,10.4,13.1,15.8,9.9,0.91,4.77
2/24/81,1.82,2,10.3,18.6,6.6,0.59,10.39
2/25/81,0,0.7,7.8,14.8,-0.3,0.81,10.49
2/26/81,0,-0.5,8.1,16.7,-2.7,1.24,13.94
2/27/81,0,1,7.5,14,-3.2,2.2,10.95
2/28/81,0,-1.8,6.5,14.8,-3.6,0.71,12.59
3/1/81,0,2.5,12.4,22.3,3.1,1.74,20.24
3/2/81,0,4.1,11.4,18.7,4.6,0.39,12.39
3/3/81,0,-0.5,6,12.5,-0.2,1.08,7.3
3/4/81,0,-3.4,3.3,10,-7.3,1.03,9.18
3/5/81,16.64,2.3,8.2,14.1,3.1,0.57,10.84
3/6/81,1.43,-0.7,5.6,11.8,4.7,0,3.79
3/7/81,0,-5.1,2.7,10.4,-4.8,0.59,8.56
3/8/81,0,-2.1,3.1,8.4,-7.2,1.69,7.48
3/9/81,0,-2.2,4.2,10.5,-2.6,0.27,7.44
3/10/81,0,-2.6,4.7,12,-1.6,0.35,8.38
3/11/81,0,-2.6,5.1,12.9,-2.7,0.58,9.84
3/12/81,0,-3.4,5.8,14.9,-3.2,0.63,11.29
3/13/81,0,0.6,6.7,12.8,-3.8,1.25,10.52
3/14/81,0,3.3,12.1,20.9,-1.4,2.87,19.67
3/15/81,0,-6,4.7,15.3,-10.1,0.72,14.86
3/16/81,0,-0.2,9,18.1,-4.1,2.84,17.05
