Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/1/81,0,-0.1,6.9,14,1.1,0.38,8.58
1/2/81,0,-0.3,9.2,18.7,1.1,0.44,14.77
1/3/81,0,-2.8,5.1,12.9,-2.6,0.56,9.86
1/4/81,0,-1.2,7.3,15.9,-1.4,0.76,13.2
1/5/81,0,-4,5.3,14.5,-5.3,0.94,11.53
1/6/81,0,-3.9,1.3,6.5,-10.4,1.55,7.1
1/7/81,15.07,-1.4,5.3,12,2.6,0.19,7.29
1/8/81,0,-3.6,3,9.6,2.1,0.19,4.66
1/9/81,0,-2.9,3.7,10.3,-3.5,0.44,8.12
1/10/81,0,-1.9,5.2,12.2,-1.8,0.56,8.93
1/11/81,0,-2.3,3.3,8.8,-4.9,1.26,6.95
1/12/81,0,-7.6,0.5,8.6,-9.4,0.49,8.41
1/13/81,0,-9.6,-3.7,2.2,-13,0.57,5.14
1/14/81,0,-8.3,-0.1,8.2,-9.2,0.55,8.44
1/15/81,0,-0.7,5.9,12.6,3.7,0.31,7.55
1/16/81,0,-0.3,8.3,16.8,3.3,0.06,10.87
1/17/81,0,-2.8,6,14.8,-3.8,0.46,10.93
1/18/81,0,-4.6,0.8,6.2,-10.8,1.56,6.76
1/19/81,0,-2.7,5.1,13,-11.1,2.16,12.71
1/20/81,0,0.8,9.1,17.5,-4.6,3.06,16.39
1/21/81,4.44,5.5,8.9,12.2,5.8,0.44,6.3
1/22/81,0.43,5.1,7,8.9,4,1.01,3.29
1/23/81,0,2.3,5.4,8.5,2.7,0.49,3.47
1/24/81,0,0.6,6.3,12,1.8,0.46,6.55
1/25/81,0,-1.2,6.8,14.7,-0.1,0.45,10.48
1/26/81,0,-0.3,8.9,18.1,0.4,0.72,14.59
1/27/81,0,2.7,11.4,20.1,5.2,0.75,14.48
1/28/81,12.57,7.2,13.1,19.1,11.3,0.39,7.63
1/29/81,0,-0.4,8.2,16.7,2.3,0.42,12.57
1/30/81,0,1.4,10,18.5,-0.4,1.1,15.82
1/31/81,0,-0.3,9.6,19.5,4.2,0.82,11.65
2/1/81,0,3.2,7.4,11.6,1,1.19,7.2
2/2/81,18.07,5.1,13.6,22,11.3,0.63,11.22
2/3/81,0,-4.6,2.9,10.4,-4.6,0.81,8.01
2/4/81,0,-4.1,0.8,5.6,-10.3,1.3,6.59
2/5/81,0,-4,3.7,11.4,-5.9,0.76,9.47
2/6/81,2.59,-1.2,4.6,10.3,-4.3,0.83,9.14
2/7/81,6.13,3.5,6.6,9.8,6.6,0.04,1.5
2/8/81,1.16,7.2,9.6,11.9,9.6,0.11,1.14
2/9/81,0.7,-0.1,8.3,16.8,5.4,0.34,8.71
2/10/81,0,2.1,8.9,15.8,0.6,1.37,12.53
2/11/81,63.11,12.4,17.4,22.3,14.7,0.35,8.92
2/12/81,0,-6.9,5.2,17.4,-1.5,0.36,6.43
2/13/81,0,-1.8,2.5,6.8,-8.5,2.25,6.65
2/14/81,0,0.2,6.3,12.4,-0.6,1.88,7.99
2/15/81,0,7.9,12.1,16.4,5.5,3.31,8.74
2/16/81,0.44,9.1,13.8,18.5,10.7,0.01,7.19
2/17/81,0.29,11.5,15.4,19.2,13.6,0.14,6.71
2/18/81,5.11,15.3,17.3,19.4,16.4,0.24,4.12
2/19/81,0.68,13.8,18.1,22.4,16.5,0.1,7.02
2/20/81,0,10.5,16.5,22.6,13.2,0,11.39
2/21/81,0,6.7,14.8,22.9,4.5,1.38,20.77
2/22/81,0,6.8,15.6,24.4,4.6,1.3,23.67
2/23/81,2.87,8.7,17.4,26.1,9.9,0.78,23.36
2/24/81,0,4.2,11.7,19.2,1.1,1.34,16.4
2/25/81,0,2,11.4,20.7,0.3,0.56,18.83
2/26/81,0,3.8,13.6,23.3,2.5,0.87,22.68
2/27/81,0,8.4,16.9,25.3,5,2.38,24.56
2/28/81,0,8.5,16.8,25.2,5.8,1.1,23.44
3/1/81,0,11.2,18.7,26.1,9.5,1.24,23.84
3/2/81,0,14.8,18.8,22.7,14.5,1.68,10.68
3/3/81,0,4.3,13.3,22.3,5.7,0.84,18.03
3/4/81,0,7.9,14.5,21.1,2.1,2.26,19.94
3/5/81,32.4,12.7,17.7,22.6,12.5,0.49,14.88
3/6/81,0,4.9,14.2,23.5,8.5,0.07,18.11
3/7/81,0,6.2,12.2,18.2,2.3,1.98,13.75
3/8/81,0,4,10.3,16.6,1.4,1.19,12.37
3/9/81,0,5.5,12.4,19.3,2.6,1.33,15.97
3/10/81,0,3.3,11.6,20,2.5,0.86,16.03
3/11/81,0,3.6,11.1,18.6,0.2,1.08,15.84
3/12/81,0,3.5,11.2,18.9,0.9,1.77,14.74
3/13/81,0,6.5,13,19.5,-0.3,2.57,18.13
3/14/81,0,7.1,13.9,20.6,2.2,2.55,18.31
3/15/81,0,1,10.9,20.8,-1.4,0.96,20.25
3/16/81,6.26,6.6,14.6,22.6,3.8,1.11,21.69
3/17/81,0,0.6,9.9,19.2,-0.5,1.42,16.39
3/18/81,0,6.4,13.4,20.4,0.9,2.67,19.08
3/19/81,12.98,3.7,13.6,23.5,10.9,0.59,13.6
3/20/81,0,2.1,7.5,13,-2.7,2.07,10.01
3/21/81,0,1.8,9.1,16.3,-1.8,0.8,13.53
3/22/81,12.8,3.5,12.1,20.7,3.7,0.37,18.76
3/23/81,18.41,5.6,11.7,17.9,11.1,0,5.13
3/24/81,0.43,3.9,8.1,12.3,4.9,0.4,5.23
3/25/81,0,3.4,10.3,17.3,5.3,0.2,10.09
3/26/81,0,4.8,12.7,20.7,3.4,0.83,17.26
3/27/81,0,8,15.2,22.4,5.8,0.97,19.21
3/28/81,0,8.9,16,23.1,10,0.43,15.32
3/29/81,0,12.7,19.1,25.5,12.1,1.01,19.59
3/30/81,2.74,15.2,20.1,25,14.4,1.02,16.83
3/31/81,27.93,11.2,17.5,23.7,15.3,0,12.17
4/1/81,1.35,12.8,19.8,26.8,19.2,0,14.14
4/2/81,4.74,9.7,16.9,24.1,16.8,0.16,6.87
4/3/81,0,8.7,17.3,25.9,6.3,1.13,25.28
4/4/81,0,13.9,20.7,27.4,12.5,1.17,23.85
4/5/81,0,16.1,22.3,28.4,16.7,0.86,20.63
4/6/81,2.87,8.3,16.8,25.3,12.3,0.65,15.33
4/7/81,0,7.7,14.6,21.6,3.4,1.85,19.08
4/8/81,0,11.2,17.3,23.4,8.4,1.58,18.58
4/9/81,0,12.6,18.7,24.7,12.1,1.09,16.86
4/10/81,0,12.9,20.2,27.4,14.3,0.32,20.57
4/11/81,0,14.7,21.8,28.9,15.2,0.69,22.78
4/12/81,0,13.8,20.7,27.7,15.6,0.34,19.24
4/13/81,0,15.8,22.6,29.3,16.2,1.33,22.27
4/14/81,0,16.1,23.7,31.3,16.2,1.09,28.49
4/15/81,0,16.8,24.2,31.6,16.8,0.98,28.29
4/16/81,0,13.7,21.3,28.8,14.4,2.87,19.41
4/17/81,0,12,19.3,26.6,13,0.34,18.5
4/18/81,0,13.4,20.7,27.9,15.1,0.04,21.27
4/19/81,0,16.8,23.5,30.2,16.3,1.54,25.88
4/20/81,0,17.6,24.3,31.1,16.1,1.87,28.38
4/21/81,10.21,16.6,23.4,30.2,16.9,0.98,25.22
4/22/81,0.45,12.6,16.5,20.4,15,0.09,4.51
4/23/81,0,13.7,19.8,26,16.4,0,13.91
4/24/81,4.36,18.6,23.4,28.1,18.3,1,17.71
4/25/81,0,9.9,17.8,25.6,11.1,0.63,19.9
4/26/81,0,12.9,18.5,24.1,8.1,2.59,20.8
4/27/81,0,12.1,20.3,28.5,10.1,0.94,28.32
4/28/81,0,14,22.1,30.1,12.9,1.31,29.42
4/29/81,0,15.6,23.2,30.8,15,0.67,28.96
4/30/81,0,17.4,23.6,29.8,17.8,0.83,22.57
5/1/81,0,17.7,24.3,30.8,19.7,0,22.48
5/2/81,0,12.1,21.4,30.7,11.8,2.57,30.72
5/3/81,0,9.3,17.7,26,7.7,0.98,24.25
5/4/81,0,12.4,19.8,27.2,11,1.28,23.79
5/5/81,0,13.8,21.6,29.3,12.6,1.28,27.36
5/6/81,0,17.2,23.7,30.2,14.9,1.84,28.03
5/7/81,26.37,16.1,19.5,23,17.6,0.14,7.54
5/8/81,0.25,11.7,15.6,19.6,15.6,0,0.76
5/9/81,0,11.9,17.9,23.9,13.8,0.45,12.74
